Date,Open,High,Low,Close,Adj Close,Volume
Jan 23 2019,38.20,38.36,37.48,37.67,35.71,7752800
Jan 22 2019,38.28,38.78,37.89,38.15,36.17,12134400
Jan 18 2019,38.45,38.77,37.84,38.61,36.61,10494100
Jan 17 2019,37.50,38.30,37.40,38.26,36.27,13060500
Jan 16 2019,37.48,37.98,37.27,37.67,35.71,17427400
Jan 15 2019,37.84,37.84,36.80,37.55,35.60,11999100
Jan 14 2019,37.25,38.00,37.02,37.66,35.70,14361100
Jan 11 2019,36.60,37.97,36.25,37.18,35.25,32257100
Jan 10 2019,35.00,35.05,34.17,34.73,32.93,9143700
Jan 09 2019,34.96,35.59,34.71,35.18,33.35,9917600
Jan 08 2019,35.00,35.68,34.49,34.81,33.00,10532900
Jan 07 2019,33.71,34.97,33.48,34.36,32.58,10722300
Jan 04 2019,32.80,33.57,32.43,33.33,31.60,10784000
Jan 03 2019,33.34,33.68,32.20,32.25,30.58,11618300
Jan 02 2019,32.85,33.81,32.41,33.64,31.89,7662300
Dec 31 2018,34.00,34.22,32.92,33.45,31.71,8455500
Dec 28 2018,33.95,34.73,33.68,33.92,32.16,8678000
Dec 27 2018,33.07,34.00,32.39,33.96,32.20,13653000
Dec 26 2018,32.58,33.53,31.46,33.52,31.78,12490400
Dec 24 2018,32.65,32.94,32.25,32.37,30.69,9110200
Dec 21 2018,34.23,34.85,32.96,32.98,31.27,21381100
Dec 20 2018,34.93,35.35,33.84,34.27,32.49,14957400
Dec 19 2018,35.01,36.20,34.69,34.93,33.12,11882000
Dec 18 2018,35.02,35.53,34.69,34.90,33.09,8492400
Dec 17 2018,34.94,35.62,34.46,34.66,32.86,10674200
Dec 14 2018,35.00,35.70,34.85,35.10,33.28,8415300
Dec 13 2018,35.96,36.18,35.07,35.11,33.29,9001000
Dec 12 2018,35.23,36.04,35.23,35.68,33.83,10324900
Dec 11 2018,35.55,35.75,34.65,34.69,32.89,12531800
Dec 10 2018,34.55,34.78,33.46,34.42,32.63,12320000
Dec 07 2018,35.44,35.93,34.55,34.69,32.89,9236700
Dec 06 2018,35.74,35.75,34.91,35.70,33.85,14533700
Dec 04 2018,38.22,38.30,36.50,36.52,34.26,14234700
Dec 03 2018,39.00,39.61,38.37,38.45,36.07,17168900
Nov 30 2018,36.74,38.00,36.66,37.95,35.61,18108900
Nov 29 2018,36.79,36.96,36.30,36.76,34.49,8251200
Nov 28 2018,36.76,37.00,35.94,36.95,34.67,12439900
Nov 27 2018,37.27,37.55,36.21,36.69,34.42,25559100
Nov 26 2018,36.14,38.75,36.05,37.65,35.32,30361800
Nov 23 2018,35.33,36.11,35.20,35.93,33.71,4231400
Nov 21 2018,35.30,35.86,34.97,35.55,33.35,6555600
Nov 20 2018,35.10,35.62,34.85,35.09,32.92,10332900
Nov 19 2018,35.75,35.97,35.41,35.68,33.48,11595800
Nov 16 2018,35.32,35.79,35.02,35.75,33.54,11681500
Nov 15 2018,34.91,35.59,33.85,35.55,33.35,17675600
Nov 14 2018,36.20,36.32,34.98,35.23,33.05,10883400
Nov 13 2018,35.92,36.65,35.71,35.93,33.71,8594000
Nov 12 2018,35.64,36.04,35.45,35.69,33.48,10062100
Nov 09 2018,36.12,36.44,35.35,35.70,33.49,9037500
Nov 08 2018,36.41,36.89,36.29,36.57,34.31,10807900
Nov 07 2018,36.73,37.00,36.37,36.88,34.60,9457800
Nov 06 2018,36.18,36.56,36.09,36.46,34.21,11187700
Nov 05 2018,36.00,36.39,35.85,36.25,34.01,11477100
Nov 02 2018,36.80,37.28,35.56,36.03,33.80,13268200
Nov 01 2018,36.24,36.69,35.70,36.47,34.22,15233200
Oct 31 2018,35.97,37.05,35.40,36.59,34.33,37775200
Oct 30 2018,33.18,33.92,33.02,33.54,31.47,16287500
Oct 29 2018,34.11,34.30,32.73,33.13,31.08,19548100
Oct 26 2018,31.68,32.88,31.63,32.65,30.63,18038600
Oct 25 2018,31.19,32.20,31.07,32.00,30.02,16763600
Oct 24 2018,31.79,32.06,30.56,30.56,28.67,18781400
Oct 23 2018,30.94,32.40,30.89,32.12,30.14,16580800
Oct 22 2018,31.45,31.59,31.03,31.34,29.40,11052900
Oct 19 2018,30.72,31.47,30.57,31.20,29.27,12754600
Oct 18 2018,31.71,31.81,30.97,31.08,29.16,14349100
Oct 17 2018,32.06,32.29,31.58,31.93,29.96,9099000
Oct 16 2018,32.46,32.54,31.86,32.34,30.34,11876700
Oct 15 2018,31.69,32.45,31.67,32.12,30.14,13621000
Oct 12 2018,32.74,32.74,31.49,31.79,29.83,14950700
Oct 11 2018,32.61,33.50,32.19,32.31,30.31,18015300
Oct 10 2018,32.60,32.96,32.12,32.60,30.59,17224300
Oct 09 2018,34.00,34.00,32.59,32.65,30.63,19919900
Oct 08 2018,33.82,34.27,33.75,34.25,32.13,8405600
Oct 05 2018,34.41,34.51,33.97,34.12,32.01,10748600
Oct 04 2018,34.11,34.66,33.95,34.25,32.13,18912600
Oct 03 2018,35.02,35.05,33.77,34.00,31.90,28301800
Oct 02 2018,33.95,34.34,33.20,33.30,31.24,22731200
Oct 01 2018,34.30,34.54,33.99,34.20,32.09,13737600
Sep 28 2018,33.57,33.69,33.29,33.67,31.59,8836700
Sep 27 2018,33.51,33.75,33.28,33.67,31.59,11659300
Sep 26 2018,33.49,34.00,33.35,33.73,31.65,18074500
Sep 25 2018,34.48,34.68,33.50,33.55,31.48,14805300
Sep 24 2018,35.04,35.38,34.45,34.75,32.60,9971000
Sep 21 2018,36.31,36.49,35.16,35.32,33.14,27172000
Sep 20 2018,35.91,36.45,35.74,36.08,33.85,11394200
Sep 19 2018,35.36,35.94,35.30,35.73,33.52,10938200
Sep 18 2018,35.17,35.23,34.59,35.10,32.93,8868100
Sep 17 2018,34.50,35.22,34.41,35.02,32.86,10905300
Sep 14 2018,34.47,34.75,34.33,34.63,32.49,13652800
Sep 13 2018,34.26,34.48,33.90,34.25,32.13,14848700
Sep 12 2018,33.70,34.49,33.70,34.06,31.96,9342300
Sep 11 2018,33.92,33.96,33.44,33.77,31.68,8521300
Sep 10 2018,33.92,34.25,33.83,33.87,31.78,10682100
Sep 07 2018,34.35,34.36,33.61,33.91,31.81,13209300
Sep 06 2018,35.00,35.27,34.38,34.38,32.26,12913600
Sep 05 2018,35.60,35.60,35.05,35.29,32.75,12763700
Sep 04 2018,36.00,36.00,35.32,35.60,33.04,12821600
Aug 31 2018,36.20,36.30,35.78,36.05,33.46,13713300
Aug 30 2018,37.00,37.06,36.19,36.36,33.75,9765400
Aug 29 2018,37.39,37.42,36.88,37.12,34.45,7223400
Aug 28 2018,37.85,37.86,36.92,37.32,34.64,9638800
Aug 27 2018,36.29,37.78,36.23,37.69,34.98,17968000
Aug 24 2018,35.95,36.10,35.76,35.95,33.37,7278000
Aug 23 2018,35.95,36.17,35.63,35.67,33.11,8742400
Aug 22 2018,36.60,36.72,36.10,36.13,33.53,8871200
Aug 21 2018,36.75,37.07,36.74,36.91,34.26,10048500
Aug 20 2018,36.63,36.95,36.36,36.77,34.13,7072800
Aug 17 2018,36.08,36.57,35.91,36.38,33.76,7796700
Aug 16 2018,36.18,36.68,36.07,36.29,33.68,9413800
Aug 15 2018,35.82,35.95,35.21,35.94,33.36,10720400
Aug 14 2018,36.25,36.54,36.17,36.20,33.60,7326100
Aug 13 2018,36.59,36.67,35.87,36.16,33.56,15573600
Aug 10 2018,37.32,37.36,36.47,36.59,33.96,9325800
Aug 09 2018,37.67,38.32,37.32,37.51,34.81,12413800
Aug 08 2018,37.61,37.93,37.28,37.66,34.95,6759900
Aug 07 2018,37.70,37.87,37.50,37.58,34.88,7652100
Aug 06 2018,37.57,37.69,37.35,37.60,34.90,5266800
Aug 03 2018,36.65,37.77,36.65,37.73,35.02,9374800
Aug 02 2018,37.00,37.05,36.35,36.62,33.99,13066100
Aug 01 2018,37.89,37.89,36.88,37.14,34.47,11179700
Jul 31 2018,37.79,38.19,37.70,37.91,35.18,16479300
Jul 30 2018,37.66,38.10,37.45,37.67,34.96,9460600
Jul 27 2018,36.83,37.64,36.77,37.53,34.83,12629300
Jul 26 2018,37.07,37.55,36.60,36.75,34.11,16719400
Jul 25 2018,37.45,37.90,36.26,37.65,34.94,42672300
Jul 24 2018,39.87,39.98,39.26,39.48,36.64,10760100
Jul 23 2018,39.20,39.38,38.95,39.27,36.45,7687700
Jul 20 2018,39.07,39.42,38.86,39.40,36.57,10949600
Jul 19 2018,39.58,39.81,39.18,39.31,36.48,6778700
Jul 18 2018,40.06,40.29,39.56,39.87,37.00,9180900
Jul 17 2018,39.50,40.50,39.49,40.03,37.15,8806100
Jul 16 2018,39.31,39.60,39.17,39.56,36.72,7466400
Jul 13 2018,39.11,39.41,38.93,39.36,36.53,5144500
Jul 12 2018,39.60,39.64,39.01,39.27,36.45,8250300
Jul 11 2018,39.50,39.69,39.18,39.30,36.47,8840000
Jul 10 2018,39.84,40.31,39.60,40.09,37.21,10140100
Jul 09 2018,39.38,40.00,39.05,39.75,36.89,8149000
Jul 06 2018,39.38,39.45,38.70,39.16,36.34,7897100
Jul 05 2018,39.61,40.00,39.21,39.47,36.63,8351400
Jul 03 2018,39.71,39.82,38.92,38.97,36.17,4975800
Jul 02 2018,39.08,39.56,38.75,39.50,36.66,8608100
Jun 29 2018,40.67,40.80,39.37,39.40,36.57,14054900
Jun 28 2018,40.45,40.67,39.66,40.52,37.61,10173900
Jun 27 2018,41.00,41.32,40.35,40.37,37.47,9542900
Jun 26 2018,40.55,41.32,40.49,41.01,38.06,12818900
Jun 25 2018,41.00,41.20,40.21,40.61,37.69,10614800
Jun 22 2018,41.41,41.75,40.94,41.25,38.28,9336700
Jun 21 2018,41.14,41.84,40.81,41.12,38.16,13913300
Jun 20 2018,42.57,42.83,41.79,41.95,38.93,9536100
Jun 19 2018,43.07,43.19,41.88,42.26,39.22,18272900
Jun 18 2018,43.60,44.14,43.37,43.95,40.79,10806700
Jun 15 2018,43.28,45.00,42.76,43.91,40.75,23838500
Jun 14 2018,44.39,44.40,43.42,43.57,40.44,10109200
Jun 13 2018,44.12,44.46,43.83,44.45,41.25,11233100
Jun 12 2018,44.86,44.95,44.16,44.18,41.00,9933200
Jun 11 2018,44.30,44.89,44.29,44.85,41.63,14061400
Jun 08 2018,43.98,44.33,43.92,44.25,41.07,8549300
Jun 07 2018,43.51,44.37,43.51,44.01,40.85,15330900
Jun 06 2018,43.66,44.00,43.36,43.93,40.42,18026100
Jun 05 2018,43.61,43.77,43.35,43.41,39.94,12018500
Jun 04 2018,43.24,43.85,43.16,43.78,40.28,12939000
Jun 01 2018,42.98,43.32,42.33,43.20,39.75,24461800
May 31 2018,41.65,42.77,41.27,42.70,39.29,59937500
May 30 2018,37.50,37.87,37.48,37.83,34.81,11821600
May 29 2018,38.01,38.05,37.27,37.38,34.39,12342600
May 25 2018,38.25,38.40,38.11,38.30,35.24,5247300
May 24 2018,38.00,38.59,37.90,38.39,35.32,8466100
May 23 2018,38.18,38.19,37.46,37.85,34.83,8794300
May 22 2018,38.58,38.77,38.26,38.28,35.22,6990400
May 21 2018,38.16,38.34,37.98,38.09,35.05,6227700
May 18 2018,38.27,38.40,37.72,37.79,34.77,5576300
May 17 2018,37.97,38.48,37.75,38.30,35.24,9572700
May 16 2018,36.97,38.04,36.97,38.03,34.99,8193900
May 15 2018,36.40,36.96,36.40,36.94,33.99,6506900
May 14 2018,37.06,37.07,36.56,36.63,33.70,6393300
May 11 2018,37.11,37.25,36.78,36.89,33.94,4856700
May 10 2018,36.46,37.22,36.45,37.16,34.19,6814700
May 09 2018,36.39,36.74,35.97,36.27,33.37,7609500
May 08 2018,36.38,36.61,36.11,36.33,33.43,8364400
May 07 2018,36.63,36.77,36.28,36.34,33.44,9197400
May 04 2018,36.15,36.78,35.87,36.71,33.78,6639000
May 03 2018,35.99,36.17,35.28,36.15,33.26,15742600
May 02 2018,36.48,36.70,36.15,36.20,33.31,9440700
May 01 2018,36.76,36.96,35.89,36.42,33.51,11381200
Apr 30 2018,37.88,38.07,36.74,36.74,33.80,11967300
Apr 27 2018,38.16,38.21,37.49,37.65,34.64,8660400
Apr 26 2018,37.59,38.28,36.83,38.25,35.19,16562400
Apr 25 2018,37.73,38.20,37.50,38.11,35.06,7982700
Apr 24 2018,37.93,38.17,37.54,37.93,34.90,9285800
Apr 23 2018,37.49,37.96,37.43,37.69,34.68,7308600
Apr 20 2018,37.75,38.01,37.35,37.61,34.60,8698500
Apr 19 2018,38.71,38.91,37.42,37.77,34.75,10230000
Apr 18 2018,39.24,39.67,38.90,38.93,35.82,6095400
Apr 17 2018,39.64,39.65,39.08,39.22,36.09,5460700
Apr 16 2018,38.97,39.42,38.67,39.17,36.04,5064900
Apr 13 2018,39.12,39.38,38.57,38.73,35.63,6118600
Apr 12 2018,39.27,39.49,38.77,38.83,35.73,7896400
Apr 11 2018,38.72,39.29,38.49,39.00,35.88,8388900
Apr 10 2018,38.60,39.35,38.39,39.07,35.95,15180100
Apr 09 2018,38.28,38.50,37.81,37.83,34.81,13430900
Apr 06 2018,37.96,38.16,37.20,37.68,34.67,14731500
Apr 05 2018,38.25,38.48,37.89,38.00,34.96,11885400
Apr 04 2018,36.01,38.13,35.95,38.03,34.99,17014100
Apr 03 2018,36.80,37.35,36.39,36.94,33.99,15833300
Apr 02 2018,36.10,36.26,35.23,35.76,32.90,13909100
Mar 29 2018,35.83,36.53,35.69,36.34,33.44,13049800
Mar 28 2018,35.01,35.79,34.90,35.47,32.64,17905700
Mar 27 2018,36.02,36.03,34.50,34.87,32.08,17673300
Mar 26 2018,35.94,36.05,35.28,35.99,33.11,9320200
Mar 23 2018,36.42,36.56,35.13,35.17,32.36,13234000
Mar 22 2018,37.23,37.33,36.27,36.35,33.45,15155000
Mar 21 2018,37.16,38.02,37.10,37.58,34.58,11568400
Mar 20 2018,37.13,37.26,36.74,36.89,33.94,8494800
Mar 19 2018,37.93,37.98,36.54,37.01,34.05,12103100
Mar 16 2018,37.92,38.15,37.69,37.94,34.91,10305000
Mar 15 2018,37.97,37.99,37.59,37.85,34.83,8140100
Mar 14 2018,38.48,38.61,37.65,37.69,34.68,13364000
Mar 13 2018,37.97,38.54,37.87,38.01,34.97,12406400
Mar 12 2018,37.87,37.99,37.58,37.83,34.81,11347200
Mar 09 2018,37.85,38.08,37.66,37.84,34.82,12272200
Mar 08 2018,37.64,37.93,37.22,37.84,34.82,13096700
Mar 07 2018,37.39,37.84,37.25,37.74,34.37,15052000
Mar 06 2018,38.02,38.08,37.54,37.93,34.55,12168500
Mar 05 2018,37.33,37.90,37.11,37.74,34.37,12011100
Mar 02 2018,37.47,37.61,36.59,37.43,34.09,24060500
Mar 01 2018,39.59,39.59,37.41,37.79,34.42,26183100
Feb 28 2018,39.62,40.15,39.32,39.35,35.84,23145200
Feb 27 2018,41.49,41.54,40.12,40.17,36.59,12738800
Feb 26 2018,41.08,41.62,40.75,41.54,37.84,9397100
Feb 23 2018,41.05,41.14,40.58,40.91,37.26,6424200
Feb 22 2018,40.66,41.20,40.50,40.91,37.26,8805900
Feb 21 2018,40.75,41.30,40.51,40.56,36.94,9098500
Feb 20 2018,40.90,41.33,40.59,40.77,37.13,7814600
Feb 16 2018,41.85,42.28,41.00,41.09,37.43,14871800
Feb 15 2018,42.06,42.21,41.40,41.85,38.12,9715800
Feb 14 2018,41.03,41.91,40.93,41.81,38.08,10271600
Feb 13 2018,41.70,42.07,41.37,41.40,37.71,8937200
Feb 12 2018,41.95,42.62,41.61,42.00,38.25,19392000
Feb 09 2018,41.16,41.97,40.23,41.46,37.76,19598000
Feb 08 2018,42.46,42.71,40.74,40.75,37.12,18035400
Feb 07 2018,41.80,43.56,41.65,42.39,38.61,19402900
Feb 06 2018,40.06,42.23,40.00,41.86,38.13,26988300
Feb 05 2018,40.98,41.67,39.51,39.54,36.01,19660600
Feb 02 2018,42.22,42.27,40.85,41.00,37.34,13982100
Feb 01 2018,42.12,42.60,41.95,42.43,38.65,9629800
Jan 31 2018,42.78,42.95,42.14,42.41,38.63,19781200
Jan 30 2018,42.83,43.22,42.52,42.70,38.89,8459700
Jan 29 2018,43.47,43.78,42.98,43.02,39.18,8177500
Jan 26 2018,43.32,43.57,42.99,43.49,39.61,9131200
Jan 25 2018,44.46,44.48,42.98,43.16,39.31,11386000
Jan 24 2018,43.50,44.40,43.45,44.16,40.22,11321700
Jan 23 2018,43.34,43.44,42.91,43.38,39.51,14127600
Jan 22 2018,43.16,43.42,42.82,43.29,39.43,19562100
Jan 19 2018,44.05,44.09,43.04,43.15,39.30,14470800
Jan 18 2018,44.18,44.19,43.64,43.86,39.95,11868100
Jan 17 2018,44.01,44.27,43.40,44.03,40.10,15855700
Jan 16 2018,45.10,45.52,43.75,44.19,40.25,20169300
Jan 12 2018,44.15,44.70,43.66,44.07,40.14,14914600
Jan 11 2018,43.28,44.27,43.16,44.19,40.25,11245800
Jan 10 2018,43.84,44.14,42.61,43.00,39.17,18281500
Jan 09 2018,44.31,44.59,43.74,44.05,40.12,7768100
Jan 08 2018,44.04,44.59,43.52,44.22,40.28,13099600
Jan 05 2018,44.50,44.64,43.96,44.01,40.09,9643300
Jan 04 2018,43.09,44.25,43.01,44.14,40.20,17298700
Jan 03 2018,42.21,42.95,42.20,42.82,39.00,14591600
Jan 02 2018,41.24,41.87,41.15,41.80,38.07,6934600
Dec 29 2017,41.52,41.59,40.99,40.99,37.33,6581400
Dec 28 2017,41.34,41.44,41.20,41.38,37.69,5005300
Dec 27 2017,41.76,41.85,41.30,41.31,37.63,4933600
Dec 26 2017,41.86,42.09,41.63,41.80,38.07,3368900
Dec 22 2017,42.30,42.31,41.81,42.02,38.27,4907100
Dec 21 2017,42.58,42.75,42.13,42.16,38.40,10144700
Dec 20 2017,42.74,42.78,42.39,42.52,38.73,8636700
Dec 19 2017,42.71,42.80,42.44,42.49,38.70,13259200
Dec 18 2017,41.27,42.32,41.25,42.15,38.39,22135100
Dec 15 2017,40.92,41.33,40.92,40.95,37.30,24491700
Dec 14 2017,41.38,41.44,40.70,40.81,37.17,9276400
Dec 13 2017,41.54,41.91,41.39,41.40,37.71,9969200
Dec 12 2017,41.65,41.77,41.26,41.53,37.83,8853100
Dec 11 2017,41.88,41.93,41.56,41.67,37.95,14112500
Dec 08 2017,41.99,42.30,41.84,42.02,38.27,13658700
Dec 07 2017,42.26,42.39,41.54,42.02,38.27,16450000
Dec 06 2017,42.57,42.69,42.14,42.15,38.04,12868500
Dec 05 2017,43.01,43.06,42.52,42.80,38.63,11303900
Dec 04 2017,43.20,43.42,42.92,43.05,38.86,14024600
Dec 01 2017,43.19,43.25,41.87,42.79,38.62,19324700
Nov 30 2017,44.00,44.53,42.70,43.09,38.89,32515100
Nov 29 2017,45.10,45.35,43.79,43.81,39.54,19442900
Nov 28 2017,44.35,45.08,44.14,44.92,40.55,15933300
Nov 27 2017,44.47,44.49,43.88,44.17,39.87,8652600
Nov 24 2017,44.45,44.54,44.24,44.46,40.13,3805900
Nov 22 2017,44.89,44.95,44.21,44.29,39.98,9836900
Nov 21 2017,45.07,45.18,44.66,44.97,40.59,12011200
Nov 20 2017,44.48,45.09,44.26,44.88,40.51,15132200
Nov 17 2017,43.53,44.14,43.49,43.88,39.61,10594200
Nov 16 2017,43.04,43.63,42.80,43.60,39.35,11247400
Nov 15 2017,42.73,43.04,42.10,42.86,38.69,13620000
Nov 14 2017,43.15,43.45,42.74,43.00,38.81,9433400
Nov 13 2017,42.60,43.63,42.55,43.57,39.33,11731100
Nov 10 2017,42.14,43.00,42.06,42.66,38.51,14102100
Nov 09 2017,42.04,42.16,41.62,42.11,38.01,8897200
Nov 08 2017,41.86,42.12,41.53,42.11,38.01,14221600
Nov 07 2017,42.15,42.41,41.59,41.70,37.64,8881300
Nov 06 2017,42.30,42.36,41.35,42.14,38.04,14173700
Nov 03 2017,42.60,42.73,42.19,42.34,38.22,9848700
Nov 02 2017,43.30,43.30,42.46,42.60,38.45,12006300
Nov 01 2017,42.72,43.37,41.90,43.13,38.93,14701300
Oct 31 2017,43.23,43.67,42.96,42.98,38.79,13239000
Oct 30 2017,43.04,43.81,42.26,43.37,39.15,23791100
Oct 27 2017,45.14,45.17,44.10,44.64,40.29,11875000
Oct 26 2017,45.19,45.64,45.10,45.25,40.84,9650200
Oct 25 2017,45.70,45.97,44.77,45.12,40.73,18062600
Oct 24 2017,45.91,46.76,45.72,46.48,41.95,27909100
Oct 23 2017,45.54,45.81,45.15,45.15,40.75,10780800
Oct 20 2017,45.50,45.73,45.14,45.61,41.17,12203200
Oct 19 2017,44.75,45.40,44.56,45.35,40.93,13051600
Oct 18 2017,45.28,45.59,45.03,45.12,40.73,10883700
Oct 17 2017,45.80,46.06,44.96,45.02,40.64,14700500
Oct 16 2017,45.77,45.86,45.35,45.76,41.30,8861500
Oct 13 2017,45.28,46.11,45.00,45.88,41.41,13932100
Oct 12 2017,44.97,45.43,44.15,44.89,40.52,15665100
Oct 11 2017,45.30,45.59,45.08,45.47,41.04,13353900
Oct 10 2017,45.29,45.40,44.86,45.21,40.81,14029200
Oct 09 2017,45.03,45.43,44.93,45.33,40.92,10932400
Oct 06 2017,44.04,45.17,44.00,44.93,40.55,21024600
Oct 05 2017,43.90,44.08,43.68,43.85,39.58,16661400
Oct 04 2017,43.35,43.94,43.20,43.78,39.52,13458700
Oct 03 2017,43.12,43.70,43.00,43.45,39.22,31058300
Oct 02 2017,41.01,42.48,40.80,42.15,38.04,33817400
Sep 29 2017,40.56,40.67,40.27,40.38,36.45,8919400
Sep 28 2017,40.48,40.58,40.37,40.58,36.63,9646200
Sep 27 2017,40.31,40.69,40.16,40.58,36.63,9750700
Sep 26 2017,40.33,40.62,40.18,40.26,36.34,14256600
Sep 25 2017,40.19,40.64,40.00,40.30,36.38,21544400
Sep 22 2017,39.30,39.54,39.18,39.42,35.58,12670600
Sep 21 2017,38.86,39.24,38.86,39.10,35.29,14046500
Sep 20 2017,38.86,39.00,38.69,38.88,35.09,17188300
Sep 19 2017,38.54,38.87,38.54,38.70,34.93,11546000
Sep 18 2017,38.90,38.98,38.55,38.59,34.83,12361100
Sep 15 2017,38.74,39.03,38.64,38.88,35.09,25353900
Sep 14 2017,38.19,39.18,38.11,38.79,35.01,17528600
Sep 13 2017,37.88,38.28,37.82,38.21,34.49,10644000
Sep 12 2017,37.41,38.00,37.35,37.89,34.20,10805300
Sep 11 2017,37.11,37.48,37.04,37.35,33.71,13499800
Sep 08 2017,36.80,37.04,36.62,37.00,33.40,8180900
Sep 07 2017,37.40,37.43,36.70,36.91,33.32,14327500
Sep 06 2017,37.51,37.74,37.33,37.67,33.66,12359100
Sep 05 2017,37.29,37.43,36.87,37.23,32.93,12714800
Sep 01 2017,36.73,37.75,36.65,37.36,33.04,17975000
Aug 31 2017,35.90,36.74,35.90,36.54,32.32,13597800
Aug 30 2017,35.54,35.84,35.41,35.82,31.68,7263800
Aug 29 2017,35.35,35.55,35.21,35.52,31.41,5520400
Aug 28 2017,35.68,35.78,35.30,35.51,31.40,8008800
Aug 25 2017,35.54,35.88,35.54,35.60,31.48,6685100
Aug 24 2017,35.64,35.73,35.45,35.52,31.41,4955500
Aug 23 2017,35.27,35.66,35.12,35.49,31.39,6430500
Aug 22 2017,35.00,35.42,34.97,35.30,31.22,7815100
Aug 21 2017,34.90,35.06,34.78,34.91,30.87,6010400
Aug 18 2017,34.90,35.06,34.61,34.83,30.80,7193500
Aug 17 2017,35.61,35.66,34.97,35.00,30.95,7274700
Aug 16 2017,35.65,35.77,35.52,35.75,31.62,6927300
Aug 15 2017,35.56,35.86,35.42,35.54,31.43,6017100
Aug 14 2017,35.16,35.56,35.05,35.47,31.37,7366800
Aug 11 2017,34.97,35.21,34.86,34.93,30.89,6821400
Aug 10 2017,35.20,35.30,34.87,34.88,30.85,9628300
Aug 09 2017,35.15,35.44,35.07,35.28,31.20,8260500
Aug 08 2017,35.30,35.83,35.23,35.39,31.30,9024200
Aug 07 2017,35.16,35.40,35.12,35.30,31.22,8255000
Aug 04 2017,34.97,35.45,34.76,35.27,31.19,9160800
Aug 03 2017,34.92,35.19,34.75,34.77,30.75,10367600
Aug 02 2017,34.64,34.99,34.62,34.82,30.79,9325600
Aug 01 2017,35.81,35.98,34.59,34.76,30.74,21582800
Jul 31 2017,35.82,36.30,35.79,35.98,31.82,13855500
Jul 28 2017,35.82,35.87,35.48,35.77,31.63,7531900
Jul 27 2017,35.52,35.99,35.38,35.94,31.78,10006500
Jul 26 2017,35.55,35.91,35.40,35.62,31.50,10814200
Jul 25 2017,35.94,36.17,35.50,35.57,31.46,14540100
Jul 24 2017,35.99,36.09,35.72,35.82,31.68,11699800
Jul 21 2017,36.05,36.11,35.71,36.07,31.90,8831800
Jul 20 2017,36.50,36.63,36.29,36.41,32.20,10159200
Jul 19 2017,36.38,36.54,36.30,36.47,32.25,7816800
Jul 18 2017,36.31,36.49,36.22,36.43,32.22,7769000
Jul 17 2017,36.38,36.54,36.20,36.38,32.17,10631800
Jul 14 2017,36.03,36.44,35.98,36.35,32.15,10241300
Jul 13 2017,35.50,36.12,35.45,35.86,31.71,13828400
Jul 12 2017,35.50,35.90,35.47,35.50,31.40,7529400
Jul 11 2017,35.19,35.46,35.14,35.40,31.31,10124200
Jul 10 2017,35.00,35.35,34.87,35.19,31.12,10546400
Jul 07 2017,35.00,35.05,34.77,34.94,30.90,8623500
Jul 06 2017,34.87,35.16,34.73,34.87,30.84,8567200
Jul 05 2017,35.57,35.58,34.88,35.01,30.96,10819300
Jul 03 2017,34.52,36.00,34.45,35.57,31.46,10915700
Jun 30 2017,34.97,35.05,34.77,34.93,30.89,7679700
Jun 29 2017,34.66,34.93,34.53,34.86,30.83,10209700
Jun 28 2017,34.57,34.75,34.46,34.58,30.58,11025300
Jun 27 2017,34.33,34.50,34.02,34.21,30.25,11679700
Jun 26 2017,34.27,34.65,34.18,34.52,30.53,11836600
Jun 23 2017,34.14,34.27,33.96,34.20,30.25,10238800
Jun 22 2017,34.05,34.34,33.86,34.19,30.24,8937500
Jun 21 2017,34.48,34.50,33.95,34.13,30.18,9127700
Jun 20 2017,34.34,34.52,34.15,34.40,30.42,8296600
Jun 19 2017,34.37,34.57,34.28,34.35,30.38,11221300
Jun 16 2017,34.59,34.60,33.92,34.29,30.33,16193200
Jun 15 2017,34.41,34.67,34.38,34.60,30.60,10177000
Jun 14 2017,34.54,34.64,34.15,34.61,30.61,10591300
Jun 13 2017,34.68,34.70,34.20,34.51,30.52,12112000
Jun 12 2017,34.22,34.82,34.22,34.68,30.67,14344200
Jun 09 2017,34.05,34.44,34.05,34.34,30.37,14868200
Jun 08 2017,34.34,34.34,33.84,34.11,30.17,10756800
Jun 07 2017,34.19,34.46,34.09,34.34,30.37,13022900
Jun 06 2017,34.33,34.48,34.10,34.43,30.11,11523000
Jun 05 2017,34.47,34.74,34.26,34.46,30.14,11884900
Jun 02 2017,34.35,34.53,33.96,34.45,30.13,11654500
Jun 01 2017,34.06,34.87,33.05,34.43,30.11,22657800
May 31 2017,33.71,33.97,33.48,33.93,29.68,16515800
May 30 2017,33.09,33.74,33.04,33.53,29.33,13923600
May 26 2017,32.36,33.07,32.24,33.07,28.92,16813700
May 25 2017,33.20,33.47,31.92,32.60,28.51,32345900
May 24 2017,33.20,33.41,33.00,33.20,29.04,10709100
May 23 2017,33.05,33.40,33.01,33.22,29.05,17574200
May 22 2017,32.97,33.25,32.74,32.92,28.79,18258800
May 19 2017,32.55,32.97,32.51,32.72,28.62,14019200
May 18 2017,32.23,32.67,32.21,32.47,28.40,14031300
May 17 2017,33.42,33.51,32.09,32.42,28.36,18631900
May 16 2017,33.90,33.99,33.35,33.42,29.23,13551400
