Date,Open,High,Low,Close,Adj Close,Volume
Oct 12 2016,117.96,118.43,117.50,117.97,106.00,4685200
Oct 11 2016,119.41,119.63,117.06,117.64,105.70,6394200
Oct 10 2016,119.51,120.20,119.35,119.80,107.64,3657000
Oct 07 2016,119.17,119.57,118.69,119.24,107.14,4799300
Oct 06 2016,118.50,118.85,117.92,118.75,106.70,4448500
Oct 05 2016,119.22,119.44,118.60,119.18,107.09,5778700
Oct 04 2016,118.84,119.48,118.28,118.82,106.76,5733900
Oct 03 2016,118.00,119.01,117.43,118.81,106.75,6098600
Sep 30 2016,117.78,118.62,117.39,118.13,106.14,7941100
Sep 29 2016,118.88,119.27,117.04,117.27,105.37,6190200
Sep 28 2016,119.05,119.52,118.81,119.39,107.28,5076100
Sep 27 2016,118.39,119.22,117.72,119.22,107.12,5349500
Sep 26 2016,118.63,118.64,117.56,117.78,105.83,5998900
Sep 23 2016,119.41,119.60,118.71,118.81,106.75,4773000
Sep 22 2016,119.25,119.84,119.14,119.46,107.34,5340500
Sep 21 2016,117.95,119.00,117.64,118.91,106.84,6337300
Sep 20 2016,118.17,118.24,117.69,117.95,105.98,5187700
Sep 19 2016,118.36,118.66,117.64,117.66,105.72,5457600
Sep 16 2016,118.51,119.14,118.12,118.25,106.25,12408800
Sep 15 2016,117.81,118.94,117.32,118.63,106.59,5812100
Sep 14 2016,117.85,118.33,117.46,117.86,105.90,6124900
Sep 13 2016,118.42,118.83,117.49,117.61,105.68,7957900
Sep 12 2016,117.76,119.45,117.38,119.16,107.07,7239800
Sep 09 2016,119.03,119.16,118.18,118.23,106.23,7957300
Sep 08 2016,119.37,119.82,119.14,119.47,107.35,4833000
Sep 07 2016,119.84,119.95,119.44,119.61,107.47,4753800
Sep 06 2016,119.78,119.97,119.36,119.75,107.60,5280700
Sep 02 2016,119.36,119.81,118.90,119.32,107.21,5806400
Sep 01 2016,119.19,119.39,118.60,119.08,107.00,4551800
Aug 31 2016,119.54,119.62,119.01,119.34,107.23,5693100
Aug 30 2016,120.67,120.67,119.26,119.47,107.35,3820500
Aug 29 2016,119.30,120.13,119.06,119.92,107.75,5074900
Aug 26 2016,118.84,119.74,118.56,119.04,106.96,6482700
Aug 25 2016,118.86,119.21,118.33,118.57,106.54,5566000
Aug 24 2016,119.48,119.61,118.62,118.71,106.66,6303900
Aug 23 2016,119.67,119.96,119.02,119.44,107.32,5603200
Aug 22 2016,119.90,119.90,118.95,119.13,107.04,6544900
Aug 19 2016,119.91,119.99,119.32,119.92,107.75,7798300
Aug 18 2016,121.17,121.39,119.90,120.72,107.75,8728000
Aug 17 2016,120.50,121.33,119.85,121.31,108.28,10442800
Aug 16 2016,122.11,122.32,120.06,120.33,107.40,11289100
Aug 15 2016,123.12,123.27,122.28,122.31,109.17,6469500
Aug 12 2016,123.47,123.77,122.95,123.22,109.98,4234800
Aug 11 2016,123.85,124.14,123.47,123.77,110.47,4052000
Aug 10 2016,123.59,123.78,123.24,123.36,110.11,4333500
Aug 09 2016,123.91,124.00,123.33,123.43,110.17,3941500
Aug 08 2016,124.00,124.15,123.23,123.65,110.37,5232500
Aug 05 2016,124.38,124.38,123.76,124.24,110.89,5146900
Aug 04 2016,124.24,124.39,123.64,123.86,110.55,4728200
Aug 03 2016,125.00,125.00,123.69,123.90,110.59,5310600
Aug 02 2016,125.65,125.90,124.48,124.85,111.44,7158700
Aug 01 2016,125.31,125.71,125.10,125.40,111.93,4615100
Jul 29 2016,124.34,125.32,124.34,125.23,111.78,7020900
Jul 28 2016,124.98,125.00,124.41,124.46,111.09,4320400
Jul 27 2016,125.10,125.23,124.34,124.77,111.37,4812600
Jul 26 2016,125.03,125.55,124.75,125.15,111.71,5589900
Jul 25 2016,125.07,125.13,124.14,124.89,111.47,4880600
Jul 22 2016,125.12,125.35,124.65,125.03,111.60,5839200
Jul 21 2016,125.21,125.74,124.89,125.15,111.71,5492600
Jul 20 2016,125.84,126.07,125.04,125.14,111.70,7334600
Jul 19 2016,124.78,125.75,123.34,125.25,111.79,11325700
Jul 18 2016,123.00,123.22,122.44,123.14,109.91,6599200
Jul 15 2016,123.77,124.30,122.71,123.00,109.79,7192800
Jul 14 2016,122.98,123.74,122.91,123.18,109.95,5322700
Jul 13 2016,122.68,123.40,122.30,123.00,109.79,5230800
Jul 12 2016,122.65,123.20,122.61,122.92,109.72,6415900
Jul 11 2016,122.71,123.45,122.41,122.93,109.72,6711600
Jul 08 2016,123.00,123.10,121.96,122.85,109.65,6129900
Jul 07 2016,122.59,122.81,122.01,122.51,109.35,6058700
Jul 06 2016,121.93,122.66,121.54,122.64,109.47,9332400
Jul 05 2016,121.36,123.23,121.34,122.27,109.13,9334100
Jul 01 2016,121.30,121.54,120.79,121.29,108.26,7051400
Jun 30 2016,119.18,121.41,119.16,121.30,108.27,11559900
Jun 29 2016,118.84,119.41,118.10,119.33,106.51,8341500
Jun 28 2016,117.17,118.37,116.55,118.23,105.53,10089600
Jun 27 2016,115.00,116.64,115.00,116.55,104.03,10877400
Jun 24 2016,115.07,117.12,115.00,115.63,103.21,13939500
Jun 23 2016,117.20,117.38,116.68,117.38,104.77,6775900
Jun 22 2016,116.54,117.21,116.31,116.46,103.95,5833800
Jun 21 2016,116.99,117.15,116.18,116.18,103.70,5493500
Jun 20 2016,116.60,117.14,116.43,116.54,104.02,5588200
Jun 17 2016,116.62,116.67,115.01,115.48,103.07,10702200
Jun 16 2016,115.69,116.89,115.22,116.64,104.11,6664300
Jun 15 2016,117.64,117.74,116.34,116.41,103.90,6371400
Jun 14 2016,116.45,117.18,116.30,117.12,104.54,6378400
Jun 13 2016,117.13,117.64,116.79,116.79,104.24,7940900
Jun 10 2016,116.74,117.23,116.36,117.01,104.44,6067400
Jun 09 2016,115.78,117.19,115.61,117.00,104.43,7375500
Jun 08 2016,115.52,115.95,115.41,115.80,103.36,5863800
Jun 07 2016,116.01,116.23,115.45,115.73,103.30,6417400
Jun 06 2016,114.97,116.00,114.93,115.77,103.33,6349400
Jun 03 2016,114.47,115.39,114.12,114.76,102.43,6881700
Jun 02 2016,112.87,114.65,112.86,114.49,102.19,7310800
Jun 01 2016,112.69,113.06,112.07,112.78,100.66,4748900
May 31 2016,113.26,113.63,112.32,112.69,100.58,10104700
May 27 2016,113.04,113.34,112.69,113.06,100.91,4647000
May 26 2016,113.11,113.32,112.85,112.90,100.77,3973600
May 25 2016,113.18,113.73,112.85,113.35,101.17,5453800
May 24 2016,112.52,113.50,112.52,112.69,100.58,6125300
May 23 2016,112.77,112.82,112.04,112.16,100.11,6462300
May 20 2016,112.20,112.92,111.76,112.64,100.54,7435200
May 19 2016,112.99,113.04,112.20,112.85,100.01,8232200
May 18 2016,113.61,114.03,112.88,113.59,100.67,8267900
May 17 2016,114.54,114.56,113.24,113.83,100.88,9233900
May 16 2016,113.39,114.63,113.31,114.44,101.42,6222900
May 13 2016,113.90,114.09,113.36,113.56,100.64,6779900
May 12 2016,114.50,114.76,113.54,114.23,101.24,7156300
May 11 2016,114.57,114.76,114.31,114.37,101.36,6680700
May 10 2016,114.00,115.00,113.92,114.67,101.63,8356400
May 09 2016,112.98,113.99,112.73,113.72,100.78,6512700
May 06 2016,112.58,113.05,112.28,112.74,99.92,6099900
May 05 2016,112.08,113.10,112.04,112.88,100.04,5404300
May 04 2016,112.04,112.54,111.70,112.22,99.45,5214600
May 03 2016,112.56,113.10,112.12,112.69,99.87,7554500
May 02 2016,112.22,112.79,111.93,112.75,99.92,5178800
Apr 29 2016,112.06,112.22,111.51,112.08,99.33,7774500
Apr 28 2016,112.10,112.71,111.64,112.48,99.68,6640000
Apr 27 2016,112.96,113.20,112.46,112.77,99.94,5759300
Apr 26 2016,113.45,113.56,112.65,112.91,100.07,5853600
Apr 25 2016,113.31,113.55,112.48,113.51,100.60,6139900
Apr 22 2016,113.43,113.75,112.83,113.32,100.43,7508700
Apr 21 2016,113.31,113.73,112.77,113.57,100.65,7884500
Apr 20 2016,113.19,114.19,113.05,113.58,100.66,8213400
Apr 19 2016,111.65,113.95,111.48,112.68,99.86,10526400
Apr 18 2016,110.00,111.10,109.67,110.93,98.31,7772500
Apr 15 2016,110.07,110.40,109.50,110.18,97.65,10057900
Apr 14 2016,110.00,110.29,109.45,109.84,97.35,4457100
Apr 13 2016,110.00,110.35,109.31,109.87,97.37,5758300
Apr 12 2016,109.00,110.24,108.75,109.60,97.13,8412300
Apr 11 2016,109.15,109.62,108.65,108.97,96.57,6823900
Apr 08 2016,109.37,109.64,108.76,109.10,96.69,6301600
Apr 07 2016,109.00,109.62,108.63,109.27,96.84,7822900
Apr 06 2016,108.72,109.50,107.88,109.42,96.97,6828700
Apr 05 2016,108.23,109.84,108.01,108.95,96.56,7939000
Apr 04 2016,108.82,109.10,108.26,108.59,96.24,10668900
Apr 01 2016,108.00,109.29,107.69,109.19,96.77,9043200
Mar 31 2016,108.86,108.98,108.04,108.20,95.89,8167700
Mar 30 2016,109.45,109.56,108.93,108.98,96.58,5248200
Mar 29 2016,108.30,109.25,107.74,109.14,96.72,6612800
Mar 28 2016,108.41,108.90,108.06,108.23,95.92,4738100
Mar 24 2016,108.22,108.61,107.75,108.31,95.99,6284500
Mar 23 2016,107.29,108.83,107.20,108.50,96.16,8191300
Mar 22 2016,107.28,107.63,107.05,107.38,95.17,7821700
Mar 21 2016,107.41,107.75,106.55,107.28,95.08,7674700
Mar 18 2016,106.99,107.84,106.36,107.50,95.27,14758300
Mar 17 2016,107.47,107.60,106.45,106.74,94.60,8571100
Mar 16 2016,107.73,107.78,106.88,107.41,95.19,7065100
Mar 15 2016,107.62,108.35,106.76,107.76,95.50,8476600
Mar 14 2016,107.92,108.30,107.31,107.66,95.41,7242800
Mar 11 2016,107.50,107.99,107.21,107.71,95.46,7763800
Mar 10 2016,106.99,107.48,106.07,107.14,94.95,10474700
Mar 09 2016,106.84,107.02,106.09,106.84,94.69,7564200
Mar 08 2016,106.52,106.77,105.97,106.22,94.14,7632900
Mar 07 2016,106.00,106.92,105.49,106.74,94.60,6973500
Mar 04 2016,106.51,106.98,106.07,106.50,94.39,6715700
Mar 03 2016,106.82,107.00,105.63,106.65,94.52,6927200
Mar 02 2016,106.91,107.41,106.43,107.04,94.86,9767000
Mar 01 2016,105.90,107.24,105.44,107.22,95.02,8298500
Feb 29 2016,105.28,106.20,105.04,105.21,93.24,10111100
Feb 26 2016,106.82,106.92,105.42,105.78,93.75,9049400
Feb 25 2016,104.95,106.39,104.77,106.38,94.28,8092500
Feb 24 2016,103.34,105.08,102.97,104.96,93.02,9076100
Feb 23 2016,104.65,104.79,103.96,104.08,92.24,6629200
Feb 22 2016,104.16,104.75,104.05,104.75,92.83,6947000
Feb 19 2016,103.58,104.68,103.38,104.16,92.31,9343300
Feb 18 2016,102.83,104.68,102.50,104.24,91.72,10744600
Feb 17 2016,102.75,103.24,102.23,102.50,90.19,8904000
Feb 16 2016,102.37,103.05,101.65,102.32,90.03,10452800
Feb 12 2016,101.82,101.98,100.72,101.82,89.59,9035000
Feb 11 2016,100.46,102.02,99.98,101.70,89.48,12465800
Feb 10 2016,102.05,102.91,101.37,101.73,89.51,9833100
Feb 09 2016,101.31,102.24,100.97,101.97,89.72,10044500
Feb 08 2016,100.31,103.51,100.22,102.00,89.75,14323800
Feb 05 2016,102.66,102.77,99.78,100.54,88.46,15522200
Feb 04 2016,103.61,104.09,102.73,103.90,91.42,10389000
Feb 03 2016,103.65,104.38,102.01,104.14,91.63,10168600
Feb 02 2016,103.30,104.26,103.00,103.41,90.99,10616300
Feb 01 2016,103.61,104.79,103.22,104.37,91.83,9803700
Jan 29 2016,102.89,104.75,102.63,104.44,91.89,15614600
Jan 28 2016,102.50,103.04,101.85,102.27,89.98,12789500
Jan 27 2016,100.49,103.38,100.49,102.16,89.89,19330500
Jan 26 2016,97.26,101.34,97.14,101.18,89.03,17266600
Jan 25 2016,96.72,97.69,96.04,96.40,84.82,9350200
Jan 22 2016,97.02,97.09,95.95,96.75,85.13,8380000
Jan 21 2016,95.77,96.64,94.28,95.94,84.41,11266400
Jan 20 2016,96.11,97.28,94.53,95.75,84.25,12685200
Jan 19 2016,97.93,98.41,96.90,97.50,85.79,12457800
Jan 15 2016,96.37,98.00,96.25,97.00,85.35,12662200
Jan 14 2016,97.10,99.47,97.00,98.89,87.01,10164300
Jan 13 2016,98.49,98.98,96.84,97.02,85.36,8290700
Jan 12 2016,97.99,98.63,97.24,98.24,86.44,6745000
Jan 11 2016,98.24,98.63,96.08,97.57,85.85,8151400
Jan 08 2016,99.88,99.94,97.85,98.16,86.37,9766700
Jan 07 2016,99.31,100.09,98.88,99.22,87.30,9433100
Jan 06 2016,99.82,100.97,99.60,100.39,88.33,7733800
Jan 05 2016,100.58,101.44,100.57,100.90,88.78,6467200
Jan 04 2016,101.71,101.81,99.45,100.48,88.41,12722800
Dec 31 2015,103.37,103.62,102.69,102.72,90.38,4592600
Dec 30 2015,104.11,104.34,103.53,103.78,91.31,3847800
Dec 29 2015,103.34,104.19,103.34,104.03,91.53,4230000
Dec 28 2015,103.18,103.47,102.93,103.22,90.82,4063000
Dec 24 2015,103.12,103.91,103.01,103.72,91.26,2546300
Dec 23 2015,103.11,103.67,102.74,103.49,91.06,5531700
Dec 22 2015,101.91,102.88,101.15,102.71,90.37,5581600
Dec 21 2015,102.34,102.92,100.85,101.58,89.38,8321900
Dec 18 2015,103.08,103.08,101.95,101.95,89.70,14966000
Dec 17 2015,105.16,105.26,103.63,103.64,91.19,8740800
Dec 16 2015,104.64,105.49,103.52,105.25,92.61,8178800
Dec 15 2015,102.65,104.69,102.65,104.13,91.62,9283200
Dec 14 2015,101.65,102.29,100.78,102.15,89.88,10641500
Dec 11 2015,102.37,102.37,101.43,101.68,89.47,7796500
Dec 10 2015,102.30,103.34,101.80,102.64,90.31,6479300
Dec 09 2015,102.14,103.34,101.67,102.15,89.88,7947000
Dec 08 2015,102.98,103.24,101.91,102.42,90.12,8005400
Dec 07 2015,102.61,103.49,102.60,103.32,90.91,7262900
Dec 04 2015,101.40,103.00,101.28,102.95,90.58,7845400
Dec 03 2015,102.27,102.37,100.31,100.79,88.68,12008700
Dec 02 2015,102.50,102.93,101.99,102.05,89.79,6623500
Dec 01 2015,101.73,102.49,101.12,102.36,90.06,7545700
Nov 30 2015,102.48,102.48,101.24,101.24,89.08,8983700
Nov 27 2015,102.28,102.62,101.79,102.37,90.07,2353800
Nov 25 2015,102.17,102.33,101.96,101.96,89.71,5400800
Nov 24 2015,101.81,102.79,101.81,102.04,89.78,7492400
Nov 23 2015,102.39,103.00,102.19,102.77,90.42,6730600
Nov 20 2015,102.49,102.80,102.20,102.48,90.17,7671500
Nov 19 2015,102.66,102.68,102.06,102.49,89.52,5164500
Nov 18 2015,101.53,102.80,101.31,102.67,89.68,7148400
Nov 17 2015,100.38,101.71,100.38,101.50,88.65,5124000
Nov 16 2015,100.38,101.29,100.04,101.22,88.41,5755800
Nov 13 2015,100.04,100.94,99.74,99.88,87.24,8517500
Nov 12 2015,101.14,101.61,100.22,100.27,87.58,6918700
Nov 11 2015,101.78,102.36,101.50,101.86,88.97,6284700
Nov 10 2015,101.00,101.76,100.68,101.45,88.61,5114200
Nov 09 2015,101.39,101.59,100.55,100.84,88.08,6625900
Nov 06 2015,101.57,101.92,100.86,101.92,89.02,6221100
Nov 05 2015,102.25,102.49,101.42,102.33,89.38,6545600
Nov 04 2015,101.90,102.39,101.69,101.94,89.04,5592300
Nov 03 2015,101.84,102.30,101.11,101.96,89.06,6229200
Nov 02 2015,101.18,102.34,100.84,102.17,89.24,6297900
Oct 30 2015,101.53,102.12,101.01,101.03,88.24,10520300
Oct 29 2015,100.47,101.53,100.12,101.37,88.54,6340700
Oct 28 2015,100.45,100.48,99.50,100.48,87.76,7256300
Oct 27 2015,99.92,100.90,99.70,100.19,87.51,8883200
Oct 26 2015,100.05,100.28,99.49,99.94,87.29,7561600
Oct 23 2015,99.88,100.88,99.53,100.31,87.61,9178900
Oct 22 2015,97.85,99.81,97.13,99.53,86.93,9887900
Oct 21 2015,97.64,98.22,97.07,97.63,85.27,7059800
Oct 20 2015,97.95,98.25,97.31,97.59,85.24,6041800
Oct 19 2015,98.05,98.20,97.31,97.94,85.54,8725400
Oct 16 2015,97.87,98.31,97.40,98.24,85.81,9495300
Oct 15 2015,95.00,97.35,94.86,97.15,84.85,9561900
Oct 14 2015,95.21,95.96,94.12,94.53,82.57,8881900
Oct 13 2015,94.79,96.23,94.31,95.45,83.37,12761900
Oct 12 2015,95.07,96.47,94.98,95.99,83.84,8957900
Oct 09 2015,95.14,95.96,94.78,95.37,83.30,8259700
Oct 08 2015,94.71,95.20,93.81,95.08,83.05,7090700
Oct 07 2015,94.26,95.42,93.44,94.98,82.96,9397300
Oct 06 2015,94.52,94.66,92.58,93.42,81.60,8365200
Oct 05 2015,94.19,94.82,94.08,94.76,82.77,9419200
Oct 02 2015,92.14,93.97,91.84,93.93,82.04,8368100
Oct 01 2015,93.43,93.85,91.76,93.17,81.38,9675900
Sep 30 2015,94.13,94.47,92.59,93.35,81.53,10970100
Sep 29 2015,92.24,93.84,91.83,93.04,81.26,11520000
Sep 28 2015,90.70,92.07,89.90,91.37,79.81,14332800
Sep 25 2015,92.93,93.13,90.76,91.00,79.48,10794400
Sep 24 2015,92.52,92.94,91.78,92.48,80.77,7407600
Sep 23 2015,93.21,93.70,92.56,92.99,81.22,5609300
Sep 22 2015,92.26,93.44,91.88,93.24,81.44,10618700
Sep 21 2015,93.87,94.60,92.37,93.13,81.34,7053700
Sep 18 2015,94.08,94.72,93.25,93.39,81.57,14211100
Sep 17 2015,94.53,96.19,94.32,94.84,82.84,8258000
Sep 16 2015,94.49,94.82,93.82,94.61,82.64,5630400
Sep 15 2015,93.79,94.75,93.19,94.40,82.45,7030700
Sep 14 2015,92.90,93.91,92.51,93.32,81.51,7948700
Sep 11 2015,92.44,93.00,91.80,92.93,81.17,7381300
Sep 10 2015,92.11,93.48,91.62,92.72,80.98,8359500
Sep 09 2015,94.99,95.16,92.03,92.22,80.55,7384500
Sep 08 2015,93.09,93.98,92.51,93.94,82.05,11394100
Sep 04 2015,91.58,91.88,90.57,91.31,79.75,10996800
Sep 03 2015,93.66,94.09,92.26,92.64,80.91,9027200
Sep 02 2015,93.17,93.47,92.50,93.35,81.53,11517400
Sep 01 2015,92.29,92.89,91.46,92.09,80.43,14593500
Aug 31 2015,94.88,95.17,93.58,93.98,82.09,9083500
Aug 28 2015,95.93,96.29,94.38,95.17,83.12,9200300
Aug 27 2015,96.10,96.40,94.35,96.22,84.04,11131200
Aug 26 2015,92.91,95.22,91.46,95.11,83.07,14738300
Aug 25 2015,95.69,95.70,90.40,90.73,79.25,15671100
Aug 24 2015,91.08,95.21,81.79,92.82,81.07,25636300
Aug 21 2015,97.22,98.52,95.51,95.56,83.47,16141500
Aug 20 2015,98.95,100.12,98.79,98.79,85.63,10620400
Aug 19 2015,99.18,99.99,98.78,99.31,86.08,7642400
Aug 18 2015,99.24,99.68,99.02,99.37,86.13,7618800
Aug 17 2015,98.44,99.88,98.06,99.87,86.57,6901800
Aug 14 2015,98.33,98.83,97.87,98.81,85.65,5177300
Aug 13 2015,98.74,98.98,98.15,98.48,85.36,5048000
Aug 12 2015,98.40,98.73,97.41,98.71,85.56,7462400
Aug 11 2015,99.05,99.34,98.77,99.01,85.82,6682600
Aug 10 2015,99.57,100.06,99.45,99.79,86.50,6133500
Aug 07 2015,99.02,99.07,98.16,98.85,85.68,6027900
Aug 06 2015,100.49,100.60,99.01,99.07,85.87,6988000
Aug 05 2015,100.57,101.00,100.35,100.52,87.13,4571300
Aug 04 2015,100.41,100.50,99.65,99.80,86.51,6005300
Aug 03 2015,100.00,100.21,99.23,100.02,86.70,6172500
Jul 31 2015,100.34,100.98,99.96,100.21,86.86,6216800
Jul 30 2015,99.80,100.00,99.38,99.84,86.54,5517400
Jul 29 2015,99.26,100.05,99.05,99.73,86.45,7853500
Jul 28 2015,98.89,99.23,98.42,99.02,85.83,7757500
Jul 27 2015,98.97,98.99,97.92,98.28,85.19,8734000
Jul 24 2015,99.75,99.95,99.05,99.15,85.94,6524200
Jul 23 2015,100.50,100.60,100.00,100.20,86.85,5016100
Jul 22 2015,100.41,100.71,99.73,100.18,86.84,6721900
Jul 21 2015,100.60,100.81,100.07,100.34,86.97,5891600
Jul 20 2015,100.50,100.65,100.10,100.37,87.00,5016200
Jul 17 2015,100.89,100.91,99.96,100.08,86.75,8054200
Jul 16 2015,100.95,101.36,100.78,101.11,87.64,5775000
Jul 15 2015,99.76,100.94,99.63,100.42,87.04,7990300
Jul 14 2015,99.26,99.88,98.55,99.78,86.49,9890600
Jul 13 2015,100.05,100.48,99.87,100.27,86.91,6986300
Jul 10 2015,99.78,99.89,99.09,99.53,86.27,6969300
Jul 09 2015,99.05,99.54,98.40,98.40,85.29,7316400
Jul 08 2015,98.42,98.59,97.69,97.77,84.75,6845500
Jul 07 2015,98.63,98.98,97.52,98.92,85.74,7122600
Jul 06 2015,97.71,98.50,96.64,98.20,85.12,6817800
Jul 02 2015,98.85,99.02,98.32,98.44,85.33,6091900
Jul 01 2015,98.30,98.68,97.64,98.47,85.35,6726700
Jun 30 2015,98.43,98.45,97.30,97.46,84.48,8967900
Jun 29 2015,98.98,99.35,97.62,97.68,84.67,11150900
Jun 26 2015,99.43,100.13,99.25,99.64,86.37,9041100
Jun 25 2015,99.50,99.98,99.11,99.12,85.92,6581100
Jun 24 2015,99.51,99.81,99.07,99.33,86.10,7254700
Jun 23 2015,100.10,100.36,99.48,99.78,86.49,6046600
Jun 22 2015,100.60,100.84,99.99,100.09,86.76,5055900
Jun 19 2015,99.88,100.20,99.78,99.86,86.56,11653600
Jun 18 2015,98.86,100.55,98.71,100.36,86.99,8815800
Jun 17 2015,98.38,99.12,98.15,98.73,85.58,6155800
Jun 16 2015,97.50,98.49,97.10,98.36,85.26,6049500
Jun 15 2015,97.75,97.87,97.01,97.49,84.50,6833500
Jun 12 2015,98.88,99.23,98.12,98.35,85.25,8717200
Jun 11 2015,99.20,99.80,98.83,99.24,86.02,6175200
Jun 10 2015,98.48,99.55,98.20,98.88,85.71,10025100
Jun 09 2015,98.44,98.54,97.80,98.21,85.13,7844300
Jun 08 2015,98.60,98.98,97.96,97.96,84.91,7054600
Jun 05 2015,98.99,99.05,98.20,98.59,85.46,7557300
Jun 04 2015,99.94,100.47,99.06,99.23,86.01,8057900
Jun 03 2015,100.32,100.43,99.84,100.09,86.76,5375200
Jun 02 2015,99.92,100.24,99.10,99.98,86.66,8312400
Jun 01 2015,100.28,100.60,99.72,100.04,86.71,7298100
May 29 2015,101.55,101.62,99.83,100.14,86.80,9957800
May 28 2015,101.01,101.70,100.81,101.15,87.68,5700100
May 27 2015,101.01,101.41,100.80,101.13,87.66,9297900
May 26 2015,101.23,101.55,100.58,100.82,87.39,7918900
May 22 2015,102.27,102.41,101.33,101.35,87.85,6216600
May 21 2015,102.91,103.30,102.34,102.42,88.78,6875600
May 20 2015,104.42,104.48,103.31,103.60,89.15,7146500
May 19 2015,103.66,104.12,103.26,103.96,89.46,7724100
May 18 2015,102.37,104.34,102.32,103.42,89.00,10479600
May 15 2015,101.98,102.32,101.67,102.30,88.03,6023500
May 14 2015,100.97,101.87,100.95,101.83,87.63,5454000
May 13 2015,100.68,101.13,100.47,100.55,86.53,5826800
May 12 2015,100.88,101.05,100.28,100.47,86.46,6903100
May 11 2015,101.32,101.66,101.01,101.03,86.94,5698900
May 08 2015,100.48,101.67,100.44,101.47,87.32,7508600
May 07 2015,98.94,100.00,98.91,99.66,85.76,6401600
May 06 2015,99.62,99.87,98.66,99.17,85.34,8030800
May 05 2015,100.13,100.29,99.29,99.50,85.62,8828000
May 04 2015,100.33,100.55,100.16,100.35,86.35,5532400
May 01 2015,99.62,100.39,99.62,100.13,86.16,6255000
Apr 30 2015,100.07,100.15,98.77,99.20,85.36,10170600
Apr 29 2015,100.51,100.61,99.90,100.39,86.39,8926200
Apr 28 2015,100.45,100.95,99.31,100.74,86.69,7484600
Apr 27 2015,101.16,101.60,100.47,100.58,86.55,9113900
Apr 24 2015,100.11,101.53,100.00,101.08,86.98,6566900
Apr 23 2015,100.50,100.82,99.91,100.46,86.45,7351500
Apr 22 2015,100.63,100.80,99.96,100.43,86.42,4763900
Apr 21 2015,100.66,100.99,100.16,100.30,86.31,6532700
Apr 20 2015,100.26,100.88,100.05,100.21,86.23,6668500
Apr 17 2015,99.37,99.85,99.11,99.58,85.69,11084200
Apr 16 2015,100.27,100.32,99.77,99.79,85.87,7324800
Apr 15 2015,100.54,101.24,100.33,100.60,86.57,8237100
Apr 14 2015,101.05,101.46,100.19,100.52,86.50,9322200
Apr 13 2015,101.54,101.98,100.55,100.55,86.53,10753500
Apr 10 2015,101.33,102.14,100.93,102.06,87.83,6786500
Apr 09 2015,100.57,101.65,100.33,101.33,87.20,8073900
Apr 08 2015,99.84,100.45,99.60,100.16,86.19,7354100
Apr 07 2015,99.55,100.87,99.43,100.10,86.14,7900300
Apr 06 2015,98.84,99.56,98.04,99.16,85.33,9697600
Apr 02 2015,99.44,99.99,98.89,99.64,85.74,6097100
Apr 01 2015,100.46,100.46,98.61,99.15,85.32,11368100
Mar 31 2015,100.97,101.49,100.59,100.60,86.57,8028000
Mar 30 2015,101.24,101.86,100.76,101.55,87.39,6061200
Mar 27 2015,100.28,100.95,100.15,100.34,86.35,5847400
Mar 26 2015,99.95,100.81,99.56,100.14,86.17,9972400
Mar 25 2015,101.85,102.50,100.34,100.34,86.35,8444100
Mar 24 2015,102.83,103.23,101.93,101.96,87.74,8390700
Mar 23 2015,102.47,103.35,102.23,102.98,88.62,9016000
Mar 20 2015,101.87,102.90,101.76,102.40,88.12,12433800
Mar 19 2015,101.04,101.96,100.91,101.69,87.51,6863100
Mar 18 2015,99.89,101.74,99.13,101.46,87.31,7972500
Mar 17 2015,100.11,100.52,99.41,99.89,85.96,7301500
Mar 16 2015,99.74,101.07,99.74,101.06,86.96,7726500
Mar 13 2015,99.85,100.05,98.64,99.21,85.37,7821800
Mar 12 2015,98.96,100.24,98.83,99.83,85.91,8318000
Mar 11 2015,99.83,99.83,98.22,98.32,84.61,9138100
Mar 10 2015,99.99,100.44,99.51,99.53,85.65,8735700
Mar 09 2015,100.20,100.92,99.76,100.66,86.62,5701100
Mar 06 2015,102.09,102.43,99.88,100.11,86.15,9287600
Mar 05 2015,102.07,103.21,102.00,102.52,88.22,8042300
Mar 04 2015,102.12,102.12,101.17,101.65,87.47,8665500
Mar 03 2015,103.10,103.10,101.81,102.34,88.07,6419700
Mar 02 2015,102.51,103.41,102.51,103.22,88.82,7277600
Feb 27 2015,103.04,103.33,102.48,102.51,88.21,8500000
Feb 26 2015,101.38,103.18,101.22,102.80,88.46,11437900
Feb 25 2015,100.94,101.29,100.16,101.21,87.09,9684000
Feb 24 2015,100.25,101.05,100.00,100.70,86.65,6587200
Feb 23 2015,100.74,100.77,99.80,100.18,86.21,6878200
Feb 20 2015,100.18,100.37,99.11,100.26,86.28,10085700
Feb 19 2015,99.95,100.84,99.61,100.70,86.05,10028200
Feb 18 2015,100.70,100.94,99.38,99.96,85.42,7878200
Feb 17 2015,99.39,100.48,99.12,100.44,85.83,8627100
Feb 13 2015,98.44,99.67,98.33,99.62,85.13,11153600
Feb 12 2015,100.50,100.54,97.15,98.44,84.12,25835200
Feb 11 2015,100.46,100.79,99.95,100.38,85.78,8177000
Feb 10 2015,100.19,100.70,99.43,100.35,85.75,12275500
Feb 09 2015,101.06,101.06,99.10,99.78,85.27,9851700
Feb 06 2015,102.11,102.45,100.83,101.10,86.39,9215700
Feb 05 2015,101.57,102.56,101.46,102.46,87.56,6642200
